20,2,1168,630,75,223,1,-1,-1,-1
21,4,1247,592,61,181,1,-1,-1,-1
21,1,1454,654,77,204,1,-1,-1,-1
21,2,1168,630,75,223,1,-1,-1,-1
22,1,1454,654,77,204,1,-1,-1,-1
22,2,1168,630,75,223,1,-1,-1,-1
23,1,1454,654,77,204,1,-1,-1,-1
23,2,1168,631,75,222,1,-1,-1,-1
24,3,123,596,47,103,1,-1,-1,-1
24,1,1454,654,77,204,1,-1,-1,-1
24,2,1168,631,75,222,1,-1,-1,-1
25,3,122,594,47,103,1,-1,-1,-1
25,1,1454,654,77,204,1,-1,-1,-1
25,2,1168,631,75,222,1,-1,-1,-1
26,3,121,593,47,104,1,-1,-1,-1
26,1,1454,654,77,204,1,-1,-1,-1
26,2,1168,631,75,222,1,-1,-1,-1
27,3,121,592,47,106,1,-1,-1,-1
27,1,1454,654,77,204,1,-1,-1,-1
27,2,1168,631,75,222,1,-1,-1,-1
28,3,121,591,47,110,1,-1,-1,-1
28,1,1454,654,77,204,1,-1,-1,-1
28,2,1168,631,75,222,1,-1,-1,-1
29,3,121,593,47,112,1,-1,-1,-1
29,1,1454,654,77,204,1,-1,-1,-1
29,2,1168,631,75,222,1,-1,-1,-1
30,3,121,593,48,114,1,-1,-1,-1
30,1,1454,654,77,204,1,-1,-1,-1
30,2,1168,631,75,222,1,-1,-1,-1
31,3,120,593,49,115,1,-1,-1,-1
31,4,1247,592,61,180,1,-1,-1,-1
31,1,1454,654,77,204,1,-1,-1,-1
31,2,1168,631,75,222,1,-1,-1,-1
32,3,120,594,50,114,1,-1,-1,-1
32,4,1247,592,61,180,1,-1,-1,-1
32,1,1454,654,77,204,1,-1,-1,-1
32,2,1168,631,75,222,1,-1,-1,-1
33,3,120,593,51,114,1,-1,-1,-1
33,4,1247,592,61,180,1,-1,-1,-1
33,1,1454,655,77,203,1,-1,-1,-1
33,2,1168,631,75,222,1,-1,-1,-1
34,3,119,595,52,114,1,-1,-1,-1
34,4,1247,592,61,180,1,-1,-1,-1
34,1,1454,655,77,203,1,-1,-1,-1
34,2,1168,631,75,222,1,-1,-1,-1
34,5,1123,170,47,125,1,-1,-1,-1
35,5,1120,171,48,125,1,-1,-1,-1
35,3,118,594,53,113,1,-1,-1,-1
35,4,1247,592,61,180,1,-1,-1,-1
35,1,1454,655,77,203,1,-1,-1,-1
35,2,1168,631,75,222,1,-1,-1,-1
36,5,1117,171,50,126,1,-1,-1,-1
36,3,118,596,52,114,1,-1,-1,-1
36,4,1247,592,61,180,1,-1,-1,-1
36,1,1454,655,77,203,1,-1,-1,-1
36,2,1168,632,75,221,1,-1,-1,-1
37,5,1115,172,50,126,1,-1,-1,-1
37,3,117,598,54,118,1,-1,-1,-1
37,4,1247,592,61,180,1,-1,-1,-1
37,1,1454,655,77,203,1,-1,-1,-1
37,2,1168,632,75,221,1,-1,-1,-1
38,5,1114,173,50,127,1,-1,-1,-1
38,3,117,599,55,121,1,-1,-1,-1
38,4,1247,592,61,181,1,-1,-1,-1
38,1,1454,656,77,202,1,-1,-1,-1
38,2,1168,632,75,221,1,-1,-1,-1
39,5,1114,174,50,127,1,-1,-1,-1
39,3,115,600,57,125,1,-1,-1,-1
39,4,1247,592,61,181,1,-1,-1,-1
39,1,1454,656,77,202,1,-1,-1,-1
39,2,1168,632,75,221,1,-1,-1,-1
40,5,1113,174,50,128,1,-1,-1,-1
40,3,115,601,57,131,1,-1,-1,-1
40,4,1247,592,61,181,1,-1,-1,-1
40,1,1454,656,77,202,1,-1,-1,-1
40,2,1168,632,76,221,1,-1,-1,-1
41,5,1113,175,48,128,1,-1,-1,-1
41,3,114,603,58,137,1,-1,-1,-1
41,4,1247,592,61,181,1,-1,-1,-1
41,1,1454,656,77,202,1,-1,-1,-1
41,2,1168,632,76,221,1,-1,-1,-1
42,3,113,604,58,142,1,-1,-1,-1
42,4,1247,592,61,181,1,-1,-1,-1
42,1,1454,656,78,202,1,-1,-1,-1
42,2,1168,632,76,221,1,-1,-1,-1
43,3,111,605,59,146,1,-1,-1,-1
43,4,1247,592,61,181,1,-1,-1,-1
43,1,1454,656,78,202,1,-1,-1,-1
43,2,1168,632,76,221,1,-1,-1,-1
44,3,110,605,60,150,1,-1,-1,-1
44,4,1247,592,61,181,1,-1,-1,-1
44,1,1454,656,78,202,1,-1,-1,-1
44,2,1168,632,76,221,1,-1,-1,-1
45,3,109,607,60,150,1,-1,-1,-1
45,4,1247,592,61,181,1,-1,-1,-1
45,1,1454,656,78,202,1,-1,-1,-1
45,2,1168,632,76,221,1,-1,-1,-1
45,6,876,494,73,182,1,-1,-1,-1
46,6,875,493,74,182,1,-1,-1,-1
46,3,107,608,61,150,1,-1,-1,-1
46,4,1247,592,61,181,1,-1,-1,-1
46,1,1454,655,78,203,1,-1,-1,-1
46,2,1168,632,76,221,1,-1,-1,-1
47,6,873,491,76,183,1,-1,-1,-1
47,3,105,609,61,149,1,-1,-1,-1
47,4,1247,592,61,181,1,-1,-1,-1
47,1,1454,655,78,203,1,-1,-1,-1
47,2,1168,632,76,221,1,-1,-1,-1
48,6,872,489,77,184,1,-1,-1,-1
48,3,103,611,61,148,1,-1,-1,-1
48,4,1247,592,61,181,1,-1,-1,-1
48,1,1454,655,78,203,1,-1,-1,-1
48,2,1168,632,76,221,1,-1,-1,-1
49,6,872,487,77,184,1,-1,-1,-1
49,3,102,613,61,145,1,-1,-1,-1
49,4,1247,592,61,181,1,-1,-1,-1
49,1,1454,655,78,203,1,-1,-1,-1
49,2,1168,632,76,221,1,-1,-1,-1
50,6,872,486,76,182,1,-1,-1,-1
50,3,100,615,60,143,1,-1,-1,-1
50,1,1454,655,78,203,1,-1,-1,-1
50,2,1168,632,76,221,1,-1,-1,-1
51,6,870,484,76,180,1,-1,-1,-1
51,3,98,616,61,142,1,-1,-1,-1
51,1,1454,656,78,202,1,-1,-1,-1
51,2,1168,632,77,221,1,-1,-1,-1
52,6,869,482,73,178,1,-1,-1,-1
52,5,1079,178,54,127,1,-1,-1,-1
52,3,96,618,61,141,1,-1,-1,-1
52,1,1454,656,78,202,1,-1,-1,-1
52,2,1168,632,77,221,1,-1,-1,-1
53,6,866,481,71,175,1,-1,-1,-1
53,5,1076,178,56,126,1,-1,-1,-1
53,3,94,621,62,139,1,-1,-1,-1
53,1,1454,656,78,202,1,-1,-1,-1
53,2,1168,632,77,221,1,-1,-1,-1
54,6,863,480,68,174,1,-1,-1,-1
54,5,1074,178,58,127,1,-1,-1,-1
54,3,92,623,63,137,1,-1,-1,-1
54,1,1454,656,78,202,1,-1,-1,-1
54,2,1168,632,77,221,1,-1,-1,-1
55,5,1073,179,59,126,1,-1,-1,-1
55,3,90,625,63,135,1,-1,-1,-1
55,1,1454,656,78,202,1,-1,-1,-1
55,2,1168,632,77,221,1,-1,-1,-1
56,5,1073,180,60,127,1,-1,-1,-1
56,3,89,627,63,133,1,-1,-1,-1
56,1,1454,655,78,203,1,-1,-1,-1
56,2,1168,632,77,221,1,-1,-1,-1
57,5,1073,180,60,127,1,-1,-1,-1
57,3,87,627,64,133,1,-1,-1,-1
57,4,1248,591,61,182,1,-1,-1,-1
57,1,1454,656,78,202,1,-1,-1,-1
57,2,1169,632,76,221,1,-1,-1,-1
58,5,1072,181,59,127,1,-1,-1,-1
58,4,1248,591,61,182,1,-1,-1,-1
58,1,1454,656,78,202,1,-1,-1,-1
58,2,1169,632,76,221,1,-1,-1,-1
59,5,1071,180,58,128,1,-1,-1,-1
59,4,1248,591,61,182,1,-1,-1,-1
59,1,1454,656,78,202,1,-1,-1,-1
59,2,1169,632,76,221,1,-1,-1,-1
60,5,1070,181,57,128,1,-1,-1,-1
60,4,1248,591,61,182,1,-1,-1,-1
60,1,1454,656,78,202,1,-1,-1,-1
60,2,1169,632,77,221,1,-1,-1,-1
61,5,1070,181,55,128,1,-1,-1,-1
61,4,1248,591,61,182,1,-1,-1,-1
61,1,1454,656,78,202,1,-1,-1,-1
61,2,1169,632,77,221,1,-1,-1,-1
62,5,1069,182,52,127,1,-1,-1,-1
62,4,1248,591,61,182,1,-1,-1,-1
62,1,1454,656,78,202,1,-1,-1,-1
62,2,1169,632,77,222,1,-1,-1,-1
63,4,1248,591,61,182,1,-1,-1,-1
63,1,1454,656,78,202,1,-1,-1,-1
63,2,1169,632,77,222,1,-1,-1,-1
64,4,1248,591,61,182,1,-1,-1,-1
64,1,1454,656,78,202,1,-1,-1,-1
64,2,1169,632,77,222,1,-1,-1,-1
65,6,829,466,64,182,1,-1,-1,-1
65,4,1248,591,61,182,1,-1,-1,-1
65,1,1454,656,79,202,1,-1,-1,-1
65,2,1169,632,77,222,1,-1,-1,-1
66,6,828,464,65,184,1,-1,-1,-1
66,4,1248,591,61,182,1,-1,-1,-1
66,1,1454,656,79,202,1,-1,-1,-1
66,2,1169,632,77,222,1,-1,-1,-1
67,6,827,462,64,182,1,-1,-1,-1
67,4,1248,591,61,182,1,-1,-1,-1
67,1,1454,656,79,202,1,-1,-1,-1
67,2,1169,633,77,221,1,-1,-1,-1
68,6,826,460,64,181,1,-1,-1,-1
68,4,1248,591,61,182,1,-1,-1,-1
68,1,1454,656,79,201,1,-1,-1,-1
68,2,1169,633,77,221,1,-1,-1,-1
69,6,824,458,63,180,1,-1,-1,-1
69,4,1248,591,61,182,1,-1,-1,-1
69,1,1454,656,79,202,1,-1,-1,-1
69,2,1169,633,77,221,1,-1,-1,-1
70,4,1248,591,61,182,1,-1,-1,-1
70,1,1454,656,79,202,1,-1,-1,-1
70,2,1169,633,77,221,1,-1,-1,-1
71,5,1041,187,52,129,1,-1,-1,-1
71,4,1248,591,61,182,1,-1,-1,-1
71,1,1454,656,79,202,1,-1,-1,-1
71,2,1169,633,77,221,1,-1,-1,-1
72,5,1040,188,52,129,1,-1,-1,-1
72,4,1248,591,61,182,1,-1,-1,-1
72,1,1454,656,79,202,1,-1,-1,-1
72,2,1169,633,77,221,1,-1,-1,-1
73,5,1039,188,52,130,1,-1,-1,-1
73,4,1248,591,61,182,1,-1,-1,-1
73,1,1454,657,79,201,1,-1,-1,-1
73,2,1169,633,77,221,1,-1,-1,-1
74,5,1039,189,52,130,1,-1,-1,-1
74,4,1248,591,61,182,1,-1,-1,-1
74,1,1454,657,79,201,1,-1,-1,-1
74,2,1169,633,77,220,1,-1,-1,-1
75,5,1039,190,52,130,1,-1,-1,-1
75,4,1248,591,61,182,1,-1,-1,-1
75,1,1454,657,79,201,1,-1,-1,-1
75,2,1169,633,77,220,1,-1,-1,-1
76,5,1038,190,52,130,1,-1,-1,-1
76,3,69,669,66,142,1,-1,-1,-1
76,4,1248,591,61,182,1,-1,-1,-1
76,1,1454,657,79,201,1,-1,-1,-1
76,2,1169,633,77,220,1,-1,-1,-1
77,5,1038,191,50,130,1,-1,-1,-1
77,4,1248,591,61,182,1,-1,-1,-1
77,1,1454,657,79,201,1,-1,-1,-1
77,2,1169,633,77,220,1,-1,-1,-1
78,5,1037,191,49,131,1,-1,-1,-1
78,4,1248,591,61,182,1,-1,-1,-1
78,1,1454,657,80,201,1,-1,-1,-1
78,2,1169,633,77,220,1,-1,-1,-1
79,4,1248,591,61,182,1,-1,-1,-1
79,1,1454,657,80,201,1,-1,-1,-1
79,2,1169,633,77,220,1,-1,-1,-1
80,4,1248,591,61,182,1,-1,-1,-1
80,1,1454,657,80,200,1,-1,-1,-1
80,2,1169,633,77,220,1,-1,-1,-1
81,6,794,445,65,174,1,-1,-1,-1
81,4,1248,591,61,182,1,-1,-1,-1
81,1,1454,657,80,200,1,-1,-1,-1
81,2,1169,632,77,221,1,-1,-1,-1
82,6,793,444,65,174,1,-1,-1,-1
82,4,1248,591,61,182,1,-1,-1,-1
82,1,1454,657,80,200,1,-1,-1,-1
82,2,1169,632,77,221,1,-1,-1,-1
83,6,792,443,64,174,1,-1,-1,-1
83,4,1248,591,61,182,1,-1,-1,-1
83,1,1454,657,80,200,1,-1,-1,-1
83,2,1169,632,77,221,1,-1,-1,-1
84,6,792,441,63,174,1,-1,-1,-1
84,4,1248,591,61,182,1,-1,-1,-1
84,1,1454,657,80,200,1,-1,-1,-1
84,2,1169,632,77,221,1,-1,-1,-1
85,6,791,439,62,172,1,-1,-1,-1
85,4,1248,591,61,182,1,-1,-1,-1
85,1,1454,657,80,200,1,-1,-1,-1
85,2,1169,632,77,221,1,-1,-1,-1
86,6,789,437,61,169,1,-1,-1,-1
86,4,1248,591,61,182,1,-1,-1,-1
86,1,1454,657,80,200,1,-1,-1,-1
86,2,1169,632,77,221,1,-1,-1,-1
87,6,787,435,60,168,1,-1,-1,-1
87,4,1248,591,61,182,1,-1,-1,-1
87,1,1454,657,80,200,1,-1,-1,-1
87,2,1169,633,77,220,1,-1,-1,-1
88,6,784,433,60,166,1,-1,-1,-1
88,4,1248,591,61,182,1,-1,-1,-1
88,1,1454,657,80,200,1,-1,-1,-1
88,2,1169,633,77,220,1,-1,-1,-1
89,6,781,431,58,165,1,-1,-1,-1
89,4,1248,591,61,182,1,-1,-1,-1
89,1,1454,657,80,200,1,-1,-1,-1
89,2,1169,633,77,220,1,-1,-1,-1
90,6,778,430,57,163,1,-1,-1,-1
90,4,1248,591,61,182,1,-1,-1,-1
90,1,1454,657,80,200,1,-1,-1,-1
90,2,1169,633,77,220,1,-1,-1,-1
91,4,1248,591,61,182,1,-1,-1,-1
91,1,1454,657,80,200,1,-1,-1,-1
91,2,1169,633,77,220,1,-1,-1,-1
92,5,1010,194,43,125,1,-1,-1,-1
92,4,1248,591,61,182,1,-1,-1,-1
92,1,1454,657,80,200,1,-1,-1,-1
92,2,1169,633,77,220,1,-1,-1,-1
93,5,1009,195,43,124,1,-1,-1,-1
93,1,1454,657,80,200,1,-1,-1,-1
93,2,1169,633,77,220,1,-1,-1,-1
94,5,1006,195,45,125,1,-1,-1,-1
94,1,1454,657,80,200,1,-1,-1,-1
94,2,1169,633,77,220,1,-1,-1,-1
95,1,1454,657,80,200,1,-1,-1,-1
95,2,1169,633,77,220,1,-1,-1,-1
96,1,1454,657,80,200,1,-1,-1,-1
96,2,1169,633,78,220,1,-1,-1,-1
97,1,1454,657,80,200,1,-1,-1,-1
97,2,1169,633,77,220,1,-1,-1,-1
98,1,1454,657,80,200,1,-1,-1,-1
98,2,1169,633,77,220,1,-1,-1,-1
99,1,1454,656,80,201,1,-1,-1,-1
99,2,1169,633,77,220,1,-1,-1,-1
100,1,1454,656,80,201,1,-1,-1,-1
100,2,1169,633,77,220,1,-1,-1,-1
101,1,1454,656,80,201,1,-1,-1,-1
101,2,1169,633,77,220,1,-1,-1,-1
102,1,1454,656,80,201,1,-1,-1,-1
102,2,1169,633,77,220,1,-1,-1,-1
103,1,1454,656,80,201,1,-1,-1,-1
103,2,1169,633,77,220,1,-1,-1,-1
104,1,1454,656,79,201,1,-1,-1,-1
104,2,1169,633,77,220,1,-1,-1,-1
105,1,1454,656,79,201,1,-1,-1,-1
105,2,1169,633,77,220,1,-1,-1,-1
106,1,1454,656,79,201,1,-1,-1,-1
106,2,1169,632,77,221,1,-1,-1,-1
107,1,1454,656,79,201,1,-1,-1,-1
107,2,1169,632,77,221,1,-1,-1,-1
108,1,1454,656,79,201,1,-1,-1,-1
108,2,1169,632,77,221,1,-1,-1,-1
109,1,1454,656,79,201,1,-1,-1,-1
109,2,1169,632,77,221,1,-1,-1,-1
110,1,1454,655,79,203,1,-1,-1,-1
110,2,1169,632,76,221,1,-1,-1,-1
110,5,945,205,48,132,1,-1,-1,-1
111,5,942,204,49,135,1,-1,-1,-1
111,1,1454,655,79,203,1,-1,-1,-1
111,2,1168,631,77,221,1,-1,-1,-1
112,1,1454,655,78,203,1,-1,-1,-1
112,2,1168,631,77,221,1,-1,-1,-1
113,1,1454,654,78,204,1,-1,-1,-1
113,2,1168,631,78,222,1,-1,-1,-1
114,1,1454,654,78,203,1,-1,-1,-1
114,2,1168,631,78,222,1,-1,-1,-1
115,1,1454,653,78,205,1,-1,-1,-1
115,2,1168,631,78,222,1,-1,-1,-1
116,1,1454,653,78,205,1,-1,-1,-1
116,2,1168,631,78,222,1,-1,-1,-1
117,1,1454,653,78,204,1,-1,-1,-1
117,2,1168,631,78,222,1,-1,-1,-1
117,7,1229,617,73,180,1,-1,-1,-1
118,7,1230,622,73,180,1,-1,-1,-1
118,1,1454,653,78,205,1,-1,-1,-1
118,2,1168,630,77,223,1,-1,-1,-1
119,7,1232,626,72,184,1,-1,-1,-1
119,1,1454,653,78,205,1,-1,-1,-1
119,2,1168,630,77,223,1,-1,-1,-1
120,7,1234,629,71,187,1,-1,-1,-1
120,1,1454,653,78,205,1,-1,-1,-1
120,2,1168,630,77,222,1,-1,-1,-1
121,1,1454,653,78,205,1,-1,-1,-1
121,2,1169,630,76,222,1,-1,-1,-1
122,1,1454,653,78,205,1,-1,-1,-1
122,2,1169,630,76,222,1,-1,-1,-1
123,1,1454,653,78,205,1,-1,-1,-1
123,2,1169,630,77,222,1,-1,-1,-1
124,1,1454,652,78,206,1,-1,-1,-1
124,2,1169,630,76,222,1,-1,-1,-1
124,6,714,390,59,162,1,-1,-1,-1
125,6,711,388,59,160,1,-1,-1,-1
125,1,1454,652,78,206,1,-1,-1,-1
125,2,1168,630,77,222,1,-1,-1,-1
126,6,710,388,56,157,1,-1,-1,-1
126,1,1454,652,78,205,1,-1,-1,-1
126,2,1168,630,77,222,1,-1,-1,-1
126,8,718,248,62,142,1,-1,-1,-1
127,7,1237,640,68,199,1,-1,-1,-1
127,8,718,248,62,141,1,-1,-1,-1
127,1,1454,652,78,205,1,-1,-1,-1
127,2,1168,630,76,222,1,-1,-1,-1
128,7,1236,642,69,199,1,-1,-1,-1
128,8,717,247,62,142,1,-1,-1,-1
128,1,1454,652,78,205,1,-1,-1,-1
128,2,1168,629,76,223,1,-1,-1,-1
129,7,1235,644,70,198,1,-1,-1,-1
129,8,717,247,63,141,1,-1,-1,-1
129,1,1454,652,78,206,1,-1,-1,-1
129,2,1168,629,76,223,1,-1,-1,-1
130,7,1237,645,69,198,1,-1,-1,-1
130,8,717,246,62,141,1,-1,-1,-1
130,1,1454,652,78,206,1,-1,-1,-1
130,2,1168,629,76,223,1,-1,-1,-1
131,7,1238,647,68,197,1,-1,-1,-1
131,8,716,246,62,141,1,-1,-1,-1
131,1,1453,652,79,206,1,-1,-1,-1
131,2,1168,629,76,223,1,-1,-1,-1
132,5,897,210,64,137,1,-1,-1,-1
132,8,714,244,60,142,1,-1,-1,-1
132,1,1453,652,79,206,1,-1,-1,-1
132,2,1168,629,76,223,1,-1,-1,-1
133,5,896,211,63,136,1,-1,-1,-1
133,1,1453,652,79,206,1,-1,-1,-1
133,2,1168,629,76,223,1,-1,-1,-1
134,5,896,211,59,137,1,-1,-1,-1
134,1,1453,652,79,206,1,-1,-1,-1
134,2,1168,629,76,223,1,-1,-1,-1
135,6,698,377,60,164,1,-1,-1,-1
135,5,895,212,56,136,1,-1,-1,-1
135,1,1453,652,79,206,1,-1,-1,-1
135,2,1168,629,76,223,1,-1,-1,-1
136,6,698,373,62,166,1,-1,-1,-1
136,1,1453,652,79,206,1,-1,-1,-1
136,2,1168,629,76,223,1,-1,-1,-1
137,6,691,372,61,165,1,-1,-1,-1
137,1,1453,652,79,206,1,-1,-1,-1
137,2,1168,629,76,223,1,-1,-1,-1
138,1,1453,652,79,206,1,-1,-1,-1
138,2,1168,629,76,223,1,-1,-1,-1
139,1,1453,652,79,206,1,-1,-1,-1
139,2,1168,629,77,223,1,-1,-1,-1
140,1,1453,652,79,206,1,-1,-1,-1
140,2,1168,629,77,223,1,-1,-1,-1
141,1,1453,652,78,206,1,-1,-1,-1
141,2,1168,629,77,223,1,-1,-1,-1
142,1,1453,652,78,206,1,-1,-1,-1
142,2,1168,629,76,223,1,-1,-1,-1
143,1,1454,652,77,206,1,-1,-1,-1
143,2,1168,629,76,223,1,-1,-1,-1
144,5,861,216,57,137,1,-1,-1,-1
144,1,1454,651,77,207,1,-1,-1,-1
144,2,1168,629,76,223,1,-1,-1,-1
145,5,859,217,58,136,1,-1,-1,-1
145,1,1455,650,76,208,1,-1,-1,-1
145,2,1168,629,76,223,1,-1,-1,-1
146,5,857,218,60,137,1,-1,-1,-1
146,1,1455,650,76,208,1,-1,-1,-1
146,2,1168,629,76,223,1,-1,-1,-1
147,5,856,219,61,137,1,-1,-1,-1
147,1,1454,649,76,209,1,-1,-1,-1
147,2,1168,629,76,223,1,-1,-1,-1
148,5,855,220,62,138,1,-1,-1,-1
148,1,1454,648,75,210,1,-1,-1,-1
148,2,1168,629,76,223,1,-1,-1,-1
149,5,855,220,61,139,1,-1,-1,-1
149,1,1453,647,74,211,1,-1,-1,-1
149,2,1168,629,76,223,1,-1,-1,-1
150,5,855,220,60,139,1,-1,-1,-1
150,1,1450,646,75,210,1,-1,-1,-1
150,2,1168,629,76,222,1,-1,-1,-1
151,5,854,221,58,139,1,-1,-1,-1
151,8,652,244,62,140,1,-1,-1,-1
151,1,1447,644,75,211,1,-1,-1,-1
151,2,1168,629,76,223,1,-1,-1,-1
152,6,670,352,59,161,1,-1,-1,-1
152,5,853,222,55,138,1,-1,-1,-1
152,1,1441,642,78,213,1,-1,-1,-1
152,2,1168,629,76,223,1,-1,-1,-1
152,9,731,338,59,164,1,-1,-1,-1
153,6,667,353,61,161,1,-1,-1,-1
153,9,732,339,60,165,1,-1,-1,-1
153,1,1435,640,81,215,1,-1,-1,-1
153,2,1168,629,75,223,1,-1,-1,-1
154,6,663,345,64,165,1,-1,-1,-1
154,9,733,340,60,166,1,-1,-1,-1
154,1,1430,638,83,216,1,-1,-1,-1
154,2,1168,630,75,222,1,-1,-1,-1
155,6,662,341,64,167,1,-1,-1,-1
155,9,734,340,60,167,1,-1,-1,-1
155,1,1426,636,86,218,1,-1,-1,-1
155,2,1168,630,75,222,1,-1,-1,-1
156,6,661,347,65,163,1,-1,-1,-1
156,9,734,340,61,168,1,-1,-1,-1
156,1,1423,633,87,221,1,-1,-1,-1
156,2,1168,630,75,222,1,-1,-1,-1
157,6,661,348,65,160,1,-1,-1,-1
157,9,734,341,61,167,1,-1,-1,-1
157,1,1421,631,87,222,1,-1,-1,-1
157,2,1168,630,75,222,1,-1,-1,-1
158,6,659,348,65,158,1,-1,-1,-1
158,9,735,342,60,167,1,-1,-1,-1
158,1,1420,630,86,223,1,-1,-1,-1
158,2,1168,630,75,222,1,-1,-1,-1
159,6,657,347,65,157,1,-1,-1,-1
159,9,735,342,61,167,1,-1,-1,-1
159,1,1419,627,84,225,1,-1,-1,-1
159,2,1168,630,75,222,1,-1,-1,-1
160,6,656,346,63,156,1,-1,-1,-1
160,5,817,225,58,135,1,-1,-1,-1
160,9,736,343,60,167,1,-1,-1,-1
160,1,1419,623,82,224,1,-1,-1,-1
160,2,1168,630,75,222,1,-1,-1,-1
161,6,652,338,63,159,1,-1,-1,-1
161,9,737,343,60,167,1,-1,-1,-1
161,1,1418,620,81,222,1,-1,-1,-1
161,2,1168,630,75,222,1,-1,-1,-1
162,6,649,337,62,160,1,-1,-1,-1
162,9,737,344,62,167,1,-1,-1,-1
162,1,1418,617,79,220,1,-1,-1,-1
162,2,1168,630,75,222,1,-1,-1,-1
163,6,647,340,59,159,1,-1,-1,-1
163,9,738,346,62,166,1,-1,-1,-1
163,1,1418,614,77,216,1,-1,-1,-1
163,2,1168,631,75,221,1,-1,-1,-1
164,9,738,349,61,167,1,-1,-1,-1
164,1,1417,610,76,213,1,-1,-1,-1
164,2,1168,631,75,221,1,-1,-1,-1
165,1,1416,607,74,209,1,-1,-1,-1
165,2,1168,631,75,221,1,-1,-1,-1
166,1,1413,605,74,205,1,-1,-1,-1
166,2,1168,631,75,221,1,-1,-1,-1
167,1,1410,604,74,202,1,-1,-1,-1
167,2,1168,631,75,221,1,-1,-1,-1
168,1,1407,602,75,202,1,-1,-1,-1
168,2,1168,631,75,221,1,-1,-1,-1
169,1,1404,600,75,202,1,-1,-1,-1
169,2,1168,631,75,221,1,-1,-1,-1
170,5,803,228,62,138,1,-1,-1,-1
170,1,1401,599,75,202,1,-1,-1,-1
170,2,1168,631,75,221,1,-1,-1,-1
171,6,628,339,56,156,1,-1,-1,-1
171,5,803,229,57,139,1,-1,-1,-1
171,1,1397,598,76,202,1,-1,-1,-1
171,2,1168,631,76,221,1,-1,-1,-1
172,6,627,338,56,156,1,-1,-1,-1
172,5,801,230,56,138,1,-1,-1,-1
172,1,1394,596,77,204,1,-1,-1,-1
172,2,1168,631,76,221,1,-1,-1,-1
173,6,627,338,56,156,1,-1,-1,-1
173,1,1392,593,77,205,1,-1,-1,-1
173,2,1168,631,76,221,1,-1,-1,-1
174,6,627,338,55,156,1,-1,-1,-1
174,1,1390,591,77,207,1,-1,-1,-1
174,2,1168,631,76,221,1,-1,-1,-1
175,6,627,337,54,155,1,-1,-1,-1
175,1,1388,589,78,208,1,-1,-1,-1
175,2,1168,631,76,221,1,-1,-1,-1
176,6,626,336,55,154,1,-1,-1,-1
176,1,1387,588,76,208,1,-1,-1,-1
176,2,1168,631,76,221,1,-1,-1,-1
177,1,1386,584,76,208,1,-1,-1,-1
177,2,1168,631,76,221,1,-1,-1,-1
178,1,1385,582,75,206,1,-1,-1,-1
178,2,1168,631,76,221,1,-1,-1,-1
179,1,1384,578,74,205,1,-1,-1,-1
179,2,1168,631,76,221,1,-1,-1,-1
180,5,773,234,54,139,1,-1,-1,-1
180,1,1383,574,74,204,1,-1,-1,-1
180,2,1168,631,76,221,1,-1,-1,-1
181,5,772,235,55,138,1,-1,-1,-1
181,1,1382,571,73,201,1,-1,-1,-1
181,2,1168,631,77,221,1,-1,-1,-1
