37,5,1113,78,63,173,1,-1,-1,-1
37,1,1440,407,82,208,1,-1,-1,-1
37,3,717,342,74,219,1,-1,-1,-1
37,4,1370,585,122,284,1,-1,-1,-1
38,5,1112,77,63,174,1,-1,-1,-1
38,1,1441,407,81,208,1,-1,-1,-1
38,3,717,342,74,219,1,-1,-1,-1
38,4,1370,585,122,284,1,-1,-1,-1
39,5,1111,76,63,175,1,-1,-1,-1
39,1,1444,407,79,208,1,-1,-1,-1
39,2,1365,500,91,230,1,-1,-1,-1
39,3,717,342,74,219,1,-1,-1,-1
39,4,1370,585,122,284,1,-1,-1,-1
40,5,1111,76,63,175,1,-1,-1,-1
40,1,1447,408,76,207,1,-1,-1,-1
40,2,1368,503,92,226,1,-1,-1,-1
40,3,717,342,74,220,1,-1,-1,-1
40,4,1370,585,121,284,1,-1,-1,-1
41,5,1110,75,63,175,1,-1,-1,-1
41,2,1370,506,94,224,1,-1,-1,-1
41,3,717,342,74,220,1,-1,-1,-1
41,4,1370,585,121,284,1,-1,-1,-1
42,2,1370,509,97,220,1,-1,-1,-1
42,3,717,342,74,220,1,-1,-1,-1
42,4,1370,586,121,284,1,-1,-1,-1
43,3,717,342,74,220,1,-1,-1,-1
43,4,1370,589,121,282,1,-1,-1,-1
44,3,717,342,74,220,1,-1,-1,-1
44,4,1370,590,122,281,1,-1,-1,-1
45,3,717,342,74,219,1,-1,-1,-1
45,4,1370,589,122,281,1,-1,-1,-1
46,1,1453,401,69,176,1,-1,-1,-1
46,3,717,342,74,219,1,-1,-1,-1
46,4,1370,589,122,281,1,-1,-1,-1
47,1,1453,401,69,169,1,-1,-1,-1
47,3,717,342,74,219,1,-1,-1,-1
47,4,1370,588,122,281,1,-1,-1,-1
48,1,1448,405,72,168,1,-1,-1,-1
48,3,717,342,74,219,1,-1,-1,-1
48,4,1370,586,122,282,1,-1,-1,-1
49,1,1445,407,74,171,1,-1,-1,-1
49,3,717,342,74,219,1,-1,-1,-1
49,4,1370,586,122,283,1,-1,-1,-1
50,1,1443,409,75,172,1,-1,-1,-1
50,3,717,342,73,219,1,-1,-1,-1
50,4,1371,586,122,283,1,-1,-1,-1
51,1,1442,409,77,175,1,-1,-1,-1
51,3,717,342,73,219,1,-1,-1,-1
51,4,1369,586,122,283,1,-1,-1,-1
52,1,1441,409,78,178,1,-1,-1,-1
52,3,717,342,73,219,1,-1,-1,-1
52,4,1369,586,122,283,1,-1,-1,-1
53,1,1440,410,79,180,1,-1,-1,-1
53,3,717,342,73,219,1,-1,-1,-1
53,4,1369,586,121,283,1,-1,-1,-1
54,5,1075,63,60,170,1,-1,-1,-1
54,1,1439,410,81,184,1,-1,-1,-1
54,3,716,342,74,219,1,-1,-1,-1
54,4,1369,586,121,283,1,-1,-1,-1
55,5,1075,62,59,170,1,-1,-1,-1
55,1,1439,411,81,188,1,-1,-1,-1
55,4,1370,586,120,283,1,-1,-1,-1
56,5,1075,61,59,170,1,-1,-1,-1
56,1,1439,412,81,194,1,-1,-1,-1
56,4,1370,586,121,283,1,-1,-1,-1
57,1,1438,412,82,198,1,-1,-1,-1
57,2,1465,541,90,229,1,-1,-1,-1
57,4,1370,586,120,283,1,-1,-1,-1
58,1,1438,412,82,202,1,-1,-1,-1
58,2,1467,545,93,234,1,-1,-1,-1
58,4,1370,586,120,283,1,-1,-1,-1
59,1,1438,410,82,205,1,-1,-1,-1
59,2,1469,549,96,239,1,-1,-1,-1
59,4,1370,585,120,284,1,-1,-1,-1
60,1,1438,410,82,207,1,-1,-1,-1
60,2,1471,551,99,244,1,-1,-1,-1
60,4,1370,586,119,283,1,-1,-1,-1
61,1,1438,409,82,208,1,-1,-1,-1
61,2,1473,553,104,246,1,-1,-1,-1
61,4,1370,585,119,284,1,-1,-1,-1
62,1,1438,408,82,209,1,-1,-1,-1
62,4,1370,585,118,283,1,-1,-1,-1
63,1,1438,408,82,209,1,-1,-1,-1
63,4,1370,585,118,283,1,-1,-1,-1
64,1,1438,407,82,210,1,-1,-1,-1
64,4,1370,585,118,283,1,-1,-1,-1
65,1,1438,407,82,210,1,-1,-1,-1
65,4,1370,585,118,283,1,-1,-1,-1
66,1,1438,407,82,210,1,-1,-1,-1
66,4,1370,585,118,283,1,-1,-1,-1
67,1,1438,407,82,210,1,-1,-1,-1
67,4,1370,585,118,284,1,-1,-1,-1
68,1,1438,407,82,210,1,-1,-1,-1
68,4,1370,585,118,284,1,-1,-1,-1
69,1,1438,407,82,210,1,-1,-1,-1
69,4,1370,585,118,284,1,-1,-1,-1
70,1,1438,407,82,210,1,-1,-1,-1
70,4,1370,585,118,284,1,-1,-1,-1
71,1,1439,407,81,210,1,-1,-1,-1
71,4,1370,585,118,284,1,-1,-1,-1
72,1,1439,407,81,210,1,-1,-1,-1
72,4,1370,585,118,284,1,-1,-1,-1
73,1,1439,407,81,209,1,-1,-1,-1
73,4,1370,585,118,284,1,-1,-1,-1
74,1,1439,406,81,210,1,-1,-1,-1
74,2,1545,587,109,238,1,-1,-1,-1
74,4,1370,585,118,284,1,-1,-1,-1
75,1,1439,407,81,209,1,-1,-1,-1
75,2,1552,590,107,235,1,-1,-1,-1
75,4,1370,585,118,284,1,-1,-1,-1
76,1,1439,407,81,209,1,-1,-1,-1
76,2,1556,594,108,235,1,-1,-1,-1
76,4,1370,585,118,284,1,-1,-1,-1
77,1,1439,407,81,209,1,-1,-1,-1
77,2,1558,597,112,238,1,-1,-1,-1
77,4,1370,585,118,284,1,-1,-1,-1
78,1,1439,407,81,209,1,-1,-1,-1
78,4,1370,585,118,284,1,-1,-1,-1
79,1,1439,407,81,209,1,-1,-1,-1
79,4,1370,585,118,284,1,-1,-1,-1
80,1,1439,407,81,209,1,-1,-1,-1
80,4,1370,585,118,284,1,-1,-1,-1
81,1,1439,407,81,209,1,-1,-1,-1
81,4,1370,585,118,284,1,-1,-1,-1
82,1,1439,407,81,209,1,-1,-1,-1
82,4,1370,585,118,284,1,-1,-1,-1
83,1,1439,407,81,209,1,-1,-1,-1
83,4,1370,585,118,284,1,-1,-1,-1
84,1,1439,407,81,209,1,-1,-1,-1
84,4,1370,585,118,284,1,-1,-1,-1
85,1,1439,407,81,209,1,-1,-1,-1
85,4,1370,586,118,283,1,-1,-1,-1
86,1,1439,407,81,209,1,-1,-1,-1
86,4,1370,586,118,283,1,-1,-1,-1
87,1,1439,407,81,209,1,-1,-1,-1
87,4,1370,586,118,283,1,-1,-1,-1
88,1,1439,407,81,209,1,-1,-1,-1
88,4,1370,586,118,283,1,-1,-1,-1
89,1,1439,407,81,209,1,-1,-1,-1
89,4,1370,586,118,283,1,-1,-1,-1
89,3,716,342,73,219,1,-1,-1,-1
90,3,716,342,73,219,1,-1,-1,-1
90,1,1439,407,81,209,1,-1,-1,-1
90,4,1370,586,118,283,1,-1,-1,-1
91,3,716,342,73,219,1,-1,-1,-1
91,1,1439,407,81,209,1,-1,-1,-1
91,4,1370,586,118,283,1,-1,-1,-1
92,3,716,342,73,219,1,-1,-1,-1
92,1,1439,406,81,210,1,-1,-1,-1
92,4,1371,587,117,281,1,-1,-1,-1
93,3,716,343,73,218,1,-1,-1,-1
93,1,1439,406,81,210,1,-1,-1,-1
93,4,1371,588,118,280,1,-1,-1,-1
94,3,716,343,73,218,1,-1,-1,-1
94,1,1439,406,81,210,1,-1,-1,-1
94,2,1660,638,121,251,1,-1,-1,-1
94,4,1371,590,119,278,1,-1,-1,-1
95,3,716,342,73,219,1,-1,-1,-1
95,1,1439,406,81,210,1,-1,-1,-1
95,2,1662,643,124,257,1,-1,-1,-1
95,4,1372,591,119,274,1,-1,-1,-1
96,3,715,342,74,219,1,-1,-1,-1
96,1,1439,407,81,210,1,-1,-1,-1
96,4,1373,593,120,270,1,-1,-1,-1
97,3,715,342,74,219,1,-1,-1,-1
97,1,1438,407,82,213,1,-1,-1,-1
97,4,1374,596,121,266,1,-1,-1,-1
98,3,715,343,74,218,1,-1,-1,-1
98,1,1438,408,82,214,1,-1,-1,-1
98,4,1377,598,120,265,1,-1,-1,-1
99,3,715,343,74,218,1,-1,-1,-1
99,1,1438,408,82,216,1,-1,-1,-1
99,4,1380,603,119,264,1,-1,-1,-1
100,3,715,343,74,218,1,-1,-1,-1
100,1,1438,408,82,217,1,-1,-1,-1
100,4,1384,609,118,266,1,-1,-1,-1
101,3,715,343,74,218,1,-1,-1,-1
101,1,1438,407,82,218,1,-1,-1,-1
101,4,1388,614,116,271,1,-1,-1,-1
102,3,715,343,74,218,1,-1,-1,-1
102,1,1438,406,82,217,1,-1,-1,-1
102,4,1390,619,116,277,1,-1,-1,-1
103,3,716,343,74,218,1,-1,-1,-1
103,1,1438,406,82,216,1,-1,-1,-1
103,4,1392,622,116,283,1,-1,-1,-1
104,3,716,343,74,218,1,-1,-1,-1
104,1,1438,406,82,215,1,-1,-1,-1
104,4,1393,625,117,287,1,-1,-1,-1
105,3,716,343,74,218,1,-1,-1,-1
105,1,1438,406,82,214,1,-1,-1,-1
105,4,1394,626,117,292,1,-1,-1,-1
106,3,716,343,74,218,1,-1,-1,-1
106,1,1438,406,82,214,1,-1,-1,-1
106,4,1395,628,117,295,1,-1,-1,-1
107,3,716,343,74,218,1,-1,-1,-1
107,1,1438,406,82,214,1,-1,-1,-1
107,4,1397,631,117,298,1,-1,-1,-1
108,3,716,343,74,218,1,-1,-1,-1
108,1,1438,406,82,214,1,-1,-1,-1
108,4,1398,633,118,302,1,-1,-1,-1
109,3,716,343,74,218,1,-1,-1,-1
109,1,1438,406,82,214,1,-1,-1,-1
109,4,1399,636,118,304,1,-1,-1,-1
110,3,716,343,74,218,1,-1,-1,-1
110,1,1439,406,81,214,1,-1,-1,-1
110,4,1401,640,117,305,1,-1,-1,-1
111,3,716,343,74,218,1,-1,-1,-1
111,1,1439,407,82,213,1,-1,-1,-1
111,4,1404,643,115,305,1,-1,-1,-1
112,3,716,343,74,218,1,-1,-1,-1
112,1,1439,407,82,213,1,-1,-1,-1
112,4,1405,646,115,305,1,-1,-1,-1
113,3,716,343,74,218,1,-1,-1,-1
113,1,1439,407,82,213,1,-1,-1,-1
113,4,1407,650,113,304,1,-1,-1,-1
114,3,716,343,74,218,1,-1,-1,-1
114,1,1439,407,82,213,1,-1,-1,-1
114,4,1410,654,111,301,1,-1,-1,-1
115,3,716,343,74,218,1,-1,-1,-1
115,1,1439,407,82,213,1,-1,-1,-1
115,4,1412,658,110,299,1,-1,-1,-1
116,3,716,343,74,218,1,-1,-1,-1
116,1,1439,407,82,213,1,-1,-1,-1
116,4,1414,662,109,297,1,-1,-1,-1
117,3,716,343,74,218,1,-1,-1,-1
117,1,1439,407,82,213,1,-1,-1,-1
117,4,1416,666,108,293,1,-1,-1,-1
118,3,716,343,74,218,1,-1,-1,-1
118,1,1439,407,82,213,1,-1,-1,-1
118,4,1419,671,108,289,1,-1,-1,-1
119,3,716,343,74,218,1,-1,-1,-1
119,1,1439,407,82,213,1,-1,-1,-1
119,4,1422,679,107,289,1,-1,-1,-1
120,3,716,343,74,218,1,-1,-1,-1
120,1,1439,407,82,213,1,-1,-1,-1
120,4,1424,689,107,294,1,-1,-1,-1
121,3,716,343,74,218,1,-1,-1,-1
121,1,1439,408,82,212,1,-1,-1,-1
122,3,717,343,73,218,1,-1,-1,-1
122,1,1439,408,82,212,1,-1,-1,-1
123,3,717,343,73,218,1,-1,-1,-1
123,1,1439,408,82,212,1,-1,-1,-1
124,3,717,343,73,218,1,-1,-1,-1
124,1,1438,408,83,212,1,-1,-1,-1
124,4,1427,713,111,315,1,-1,-1,-1
125,3,717,343,73,218,1,-1,-1,-1
125,1,1438,408,83,212,1,-1,-1,-1
125,4,1426,717,114,320,1,-1,-1,-1
126,3,717,343,73,218,1,-1,-1,-1
126,1,1438,408,83,212,1,-1,-1,-1
126,4,1426,722,117,325,1,-1,-1,-1
127,3,717,343,73,218,1,-1,-1,-1
127,1,1438,408,83,212,1,-1,-1,-1
127,4,1425,726,119,328,1,-1,-1,-1
128,3,717,343,73,218,1,-1,-1,-1
128,1,1438,409,83,211,1,-1,-1,-1
128,4,1423,730,124,327,1,-1,-1,-1
129,3,717,343,73,218,1,-1,-1,-1
129,1,1438,409,83,211,1,-1,-1,-1
129,4,1423,734,126,327,1,-1,-1,-1
130,3,717,343,74,218,1,-1,-1,-1
130,1,1438,409,83,211,1,-1,-1,-1
130,4,1423,738,129,325,1,-1,-1,-1
130,6,1871,894,45,113,1,-1,-1,-1
131,3,717,343,74,218,1,-1,-1,-1
131,1,1438,409,83,211,1,-1,-1,-1
131,4,1422,742,132,323,1,-1,-1,-1
132,3,717,343,74,218,1,-1,-1,-1
132,1,1438,409,83,211,1,-1,-1,-1
132,4,1422,747,134,319,1,-1,-1,-1
133,3,717,343,74,218,1,-1,-1,-1
133,1,1438,409,83,211,1,-1,-1,-1
133,4,1422,752,136,315,1,-1,-1,-1
134,3,717,343,74,218,1,-1,-1,-1
134,1,1438,409,83,211,1,-1,-1,-1
134,4,1423,757,138,311,1,-1,-1,-1
135,3,717,343,74,218,1,-1,-1,-1
135,1,1438,409,83,211,1,-1,-1,-1
135,4,1424,763,139,305,1,-1,-1,-1
136,3,717,343,74,218,1,-1,-1,-1
136,1,1438,409,83,211,1,-1,-1,-1
136,4,1425,769,140,302,1,-1,-1,-1
137,3,717,343,74,218,1,-1,-1,-1
137,1,1438,409,83,211,1,-1,-1,-1
137,4,1427,776,140,301,1,-1,-1,-1
138,3,717,343,74,218,1,-1,-1,-1
138,1,1438,409,83,211,1,-1,-1,-1
138,4,1430,782,139,298,1,-1,-1,-1
139,3,717,343,74,218,1,-1,-1,-1
139,1,1438,409,84,211,1,-1,-1,-1
139,4,1435,788,136,294,1,-1,-1,-1
140,3,717,343,74,218,1,-1,-1,-1
140,1,1438,409,84,211,1,-1,-1,-1
140,4,1438,793,135,290,1,-1,-1,-1
141,3,717,343,74,218,1,-1,-1,-1
141,1,1438,409,84,211,1,-1,-1,-1
141,4,1441,799,132,285,1,-1,-1,-1
141,7,672,2,30,76,1,-1,-1,-1
142,7,673,1,29,78,1,-1,-1,-1
142,3,717,343,74,218,1,-1,-1,-1
142,1,1438,409,84,211,1,-1,-1,-1
142,4,1443,804,131,281,1,-1,-1,-1
142,5,991,0,47,128,1,-1,-1,-1
143,5,991,0,46,127,1,-1,-1,-1
143,7,673,1,30,79,1,-1,-1,-1
143,3,717,343,74,218,1,-1,-1,-1
143,1,1438,409,84,211,1,-1,-1,-1
143,4,1444,809,129,276,1,-1,-1,-1
144,5,991,0,45,126,1,-1,-1,-1
144,7,674,1,30,79,1,-1,-1,-1
144,3,716,344,74,217,1,-1,-1,-1
144,1,1438,409,84,211,1,-1,-1,-1
144,4,1445,815,128,270,1,-1,-1,-1
145,5,991,0,44,125,1,-1,-1,-1
145,7,675,1,29,79,1,-1,-1,-1
145,3,716,345,73,216,1,-1,-1,-1
145,1,1438,409,84,211,1,-1,-1,-1
145,4,1446,821,127,264,1,-1,-1,-1
146,5,990,0,45,125,1,-1,-1,-1
146,7,675,1,29,79,1,-1,-1,-1
146,3,716,346,74,215,1,-1,-1,-1
146,1,1438,409,84,211,1,-1,-1,-1
147,5,991,1,44,124,1,-1,-1,-1
147,7,676,1,29,80,1,-1,-1,-1
147,3,717,347,73,214,1,-1,-1,-1
147,1,1438,409,84,211,1,-1,-1,-1
148,5,991,1,44,122,1,-1,-1,-1
148,7,676,1,29,80,1,-1,-1,-1
148,3,717,348,74,212,1,-1,-1,-1
148,1,1438,409,84,211,1,-1,-1,-1
149,5,991,1,43,122,1,-1,-1,-1
149,7,677,0,29,81,1,-1,-1,-1
149,3,718,349,73,210,1,-1,-1,-1
149,1,1438,409,84,211,1,-1,-1,-1
150,5,991,1,43,121,1,-1,-1,-1
150,7,677,0,29,81,1,-1,-1,-1
150,3,719,351,74,210,1,-1,-1,-1
150,1,1438,409,84,211,1,-1,-1,-1
151,5,991,1,43,120,1,-1,-1,-1
151,7,677,0,30,82,1,-1,-1,-1
151,3,720,354,74,211,1,-1,-1,-1
151,1,1439,409,83,211,1,-1,-1,-1
152,5,991,1,43,120,1,-1,-1,-1
152,7,677,0,31,83,1,-1,-1,-1
152,1,1439,408,83,212,1,-1,-1,-1
153,5,991,1,44,119,1,-1,-1,-1
153,7,678,0,31,84,1,-1,-1,-1
153,1,1439,408,83,212,1,-1,-1,-1
154,5,991,0,44,119,1,-1,-1,-1
154,7,679,0,30,83,1,-1,-1,-1
154,1,1439,408,83,212,1,-1,-1,-1
155,5,991,0,44,117,1,-1,-1,-1
155,7,679,0,31,83,1,-1,-1,-1
155,1,1439,409,83,211,1,-1,-1,-1
156,5,991,0,44,115,1,-1,-1,-1
156,7,680,0,31,83,1,-1,-1,-1
156,1,1439,409,83,211,1,-1,-1,-1
157,5,991,0,43,113,1,-1,-1,-1
157,7,679,0,32,84,1,-1,-1,-1
157,1,1439,409,83,211,1,-1,-1,-1
158,5,991,1,43,111,1,-1,-1,-1
158,7,679,0,32,86,1,-1,-1,-1
158,1,1439,409,83,211,1,-1,-1,-1
159,5,991,1,43,111,1,-1,-1,-1
159,7,679,0,32,87,1,-1,-1,-1
159,1,1438,409,84,211,1,-1,-1,-1
160,5,991,1,43,110,1,-1,-1,-1
160,7,679,0,33,87,1,-1,-1,-1
160,1,1438,409,84,211,1,-1,-1,-1
161,5,991,0,42,109,1,-1,-1,-1
161,7,680,0,32,88,1,-1,-1,-1
161,1,1438,409,84,211,1,-1,-1,-1
162,1,1438,409,84,211,1,-1,-1,-1
163,1,1438,409,84,211,1,-1,-1,-1
164,1,1438,409,84,211,1,-1,-1,-1
165,1,1438,409,84,211,1,-1,-1,-1
166,5,988,1,39,102,1,-1,-1,-1
166,3,738,384,75,221,1,-1,-1,-1
166,1,1438,409,84,211,1,-1,-1,-1
167,5,987,2,40,103,1,-1,-1,-1
167,3,739,385,75,220,1,-1,-1,-1
167,1,1439,409,83,211,1,-1,-1,-1
168,5,987,2,39,103,1,-1,-1,-1
168,3,740,388,76,219,1,-1,-1,-1
168,1,1438,409,84,211,1,-1,-1,-1
169,5,986,2,39,103,1,-1,-1,-1
169,3,742,392,77,221,1,-1,-1,-1
169,1,1438,409,84,211,1,-1,-1,-1
170,5,985,1,39,102,1,-1,-1,-1
170,3,744,397,77,223,1,-1,-1,-1
170,1,1438,409,84,211,1,-1,-1,-1
171,5,984,0,40,101,1,-1,-1,-1
171,3,744,401,80,228,1,-1,-1,-1
171,1,1438,409,84,211,1,-1,-1,-1
172,5,983,0,41,99,1,-1,-1,-1
172,7,688,0,33,93,1,-1,-1,-1
172,3,745,403,80,234,1,-1,-1,-1
172,1,1438,409,84,211,1,-1,-1,-1
173,5,981,0,42,97,1,-1,-1,-1
173,7,689,0,33,92,1,-1,-1,-1
173,3,746,406,81,236,1,-1,-1,-1
173,1,1438,409,84,211,1,-1,-1,-1
174,5,981,0,41,95,1,-1,-1,-1
174,7,689,0,33,92,1,-1,-1,-1
174,3,746,408,82,238,1,-1,-1,-1
174,1,1438,409,84,211,1,-1,-1,-1
175,5,979,0,42,95,1,-1,-1,-1
175,7,689,0,34,93,1,-1,-1,-1
175,3,747,410,82,240,1,-1,-1,-1
175,1,1438,409,83,211,1,-1,-1,-1
176,5,978,1,42,94,1,-1,-1,-1
176,3,748,413,82,243,1,-1,-1,-1
176,1,1438,409,83,211,1,-1,-1,-1
177,5,977,1,42,93,1,-1,-1,-1
177,3,748,415,83,245,1,-1,-1,-1
177,1,1438,409,83,211,1,-1,-1,-1
178,5,976,1,43,93,1,-1,-1,-1
178,3,748,417,83,245,1,-1,-1,-1
178,1,1438,409,83,211,1,-1,-1,-1
179,3,748,419,83,246,1,-1,-1,-1
179,1,1438,409,83,211,1,-1,-1,-1
180,3,749,420,82,246,1,-1,-1,-1
180,1,1438,408,83,212,1,-1,-1,-1
181,3,750,422,82,245,1,-1,-1,-1
181,1,1438,408,83,212,1,-1,-1,-1
182,3,751,424,82,243,1,-1,-1,-1
182,1,1438,408,83,212,1,-1,-1,-1
183,3,752,426,81,242,1,-1,-1,-1
183,1,1438,408,83,212,1,-1,-1,-1
184,3,752,428,81,240,1,-1,-1,-1
184,1,1438,408,83,212,1,-1,-1,-1
185,3,754,431,81,237,1,-1,-1,-1
185,1,1438,408,83,212,1,-1,-1,-1
186,3,755,434,82,234,1,-1,-1,-1
186,1,1438,408,83,212,1,-1,-1,-1
187,5,976,1,42,88,1,-1,-1,-1
187,3,757,437,81,232,1,-1,-1,-1
187,1,1438,407,83,213,1,-1,-1,-1
188,5,976,1,41,87,1,-1,-1,-1
188,3,758,443,81,233,1,-1,-1,-1
188,1,1439,407,82,213,1,-1,-1,-1
189,5,976,0,41,87,1,-1,-1,-1
189,1,1438,406,83,214,1,-1,-1,-1
190,5,976,0,40,84,1,-1,-1,-1
190,1,1438,406,83,214,1,-1,-1,-1
191,1,1438,406,83,214,1,-1,-1,-1
192,1,1438,406,83,214,1,-1,-1,-1
193,1,1438,406,83,214,1,-1,-1,-1
194,1,1438,405,83,215,1,-1,-1,-1
195,1,1438,405,83,215,1,-1,-1,-1
196,1,1438,405,83,215,1,-1,-1,-1
197,1,1438,404,83,216,1,-1,-1,-1
198,1,1438,404,83,216,1,-1,-1,-1
198,8,999,207,54,158,1,-1,-1,-1
199,8,1000,209,53,156,1,-1,-1,-1
199,1,1438,404,83,216,1,-1,-1,-1
200,8,1000,210,53,155,1,-1,-1,-1
200,1,1438,404,83,216,1,-1,-1,-1
201,8,1000,212,54,153,1,-1,-1,-1
201,5,974,1,35,73,1,-1,-1,-1
201,1,1438,404,82,216,1,-1,-1,-1
202,8,1000,213,54,152,1,-1,-1,-1
202,5,974,1,35,74,1,-1,-1,-1
202,3,786,484,84,242,1,-1,-1,-1
202,1,1438,404,82,216,1,-1,-1,-1
203,8,1001,214,53,151,1,-1,-1,-1
203,3,788,486,85,241,1,-1,-1,-1
