112,9,192,64,15,36,1,-1,-1,-1
112,1,372,175,30,80,1,-1,-1,-1
112,4,551,142,25,66,1,-1,-1,-1
112,3,527,137,27,68,1,-1,-1,-1
113,9,190,64,15,37,1,-1,-1,-1
113,1,370,176,30,79,1,-1,-1,-1
113,4,556,141,24,66,1,-1,-1,-1
113,3,531,136,25,68,1,-1,-1,-1
114,9,186,65,15,37,1,-1,-1,-1
114,1,369,178,29,79,1,-1,-1,-1
114,4,561,141,24,65,1,-1,-1,-1
114,3,536,135,26,68,1,-1,-1,-1
115,9,183,66,15,37,1,-1,-1,-1
115,1,369,178,28,80,1,-1,-1,-1
115,4,564,140,24,65,1,-1,-1,-1
115,3,540,135,25,67,1,-1,-1,-1
116,9,181,67,16,37,1,-1,-1,-1
116,1,369,179,29,79,1,-1,-1,-1
116,3,541,135,27,66,1,-1,-1,-1
117,9,179,67,14,37,1,-1,-1,-1
117,1,370,180,29,78,1,-1,-1,-1
117,3,544,133,26,67,1,-1,-1,-1
118,9,175,68,16,37,1,-1,-1,-1
118,1,371,181,29,79,1,-1,-1,-1
118,3,548,131,27,67,1,-1,-1,-1
119,9,173,68,16,38,1,-1,-1,-1
119,1,371,182,30,80,1,-1,-1,-1
119,3,551,131,27,66,1,-1,-1,-1
120,9,171,68,16,38,1,-1,-1,-1
120,4,580,135,26,64,1,-1,-1,-1
120,3,553,131,27,66,1,-1,-1,-1
121,9,166,69,16,38,1,-1,-1,-1
121,4,584,133,26,65,1,-1,-1,-1
121,3,558,128,26,66,1,-1,-1,-1
122,9,164,70,15,38,1,-1,-1,-1
122,4,589,133,24,64,1,-1,-1,-1
122,3,562,127,25,66,1,-1,-1,-1
123,9,159,71,15,37,1,-1,-1,-1
123,1,376,181,30,81,1,-1,-1,-1
123,4,593,132,24,64,1,-1,-1,-1
123,3,568,127,26,65,1,-1,-1,-1
124,9,156,71,15,37,1,-1,-1,-1
124,1,378,181,29,81,1,-1,-1,-1
124,4,596,131,23,64,1,-1,-1,-1
124,3,571,127,25,64,1,-1,-1,-1
125,9,153,72,15,37,1,-1,-1,-1
125,1,379,181,30,81,1,-1,-1,-1
125,3,573,126,25,64,1,-1,-1,-1
126,9,151,73,16,37,1,-1,-1,-1
126,1,380,180,30,82,1,-1,-1,-1
126,3,576,124,25,64,1,-1,-1,-1
127,9,149,73,16,37,1,-1,-1,-1
127,1,381,180,30,82,1,-1,-1,-1
127,3,580,123,24,64,1,-1,-1,-1
128,9,144,74,16,37,1,-1,-1,-1
128,3,583,123,24,63,1,-1,-1,-1
129,9,142,74,15,38,1,-1,-1,-1
129,6,573,221,35,86,1,-1,-1,-1
129,3,586,122,24,64,1,-1,-1,-1
130,9,139,75,16,37,1,-1,-1,-1
130,4,609,126,23,62,1,-1,-1,-1
130,3,588,121,24,64,1,-1,-1,-1
130,8,675,121,25,70,1,-1,-1,-1
131,9,134,76,16,37,1,-1,-1,-1
131,4,614,125,23,61,1,-1,-1,-1
131,3,591,120,23,63,1,-1,-1,-1
132,9,131,77,16,37,1,-1,-1,-1
132,4,618,124,24,62,1,-1,-1,-1
132,3,593,119,24,64,1,-1,-1,-1
133,9,129,78,16,37,1,-1,-1,-1
133,4,620,124,25,61,1,-1,-1,-1
133,3,596,119,23,63,1,-1,-1,-1
133,10,577,201,36,80,1,-1,-1,-1
134,10,570,201,38,82,1,-1,-1,-1
134,9,127,78,16,38,1,-1,-1,-1
134,4,622,123,25,61,1,-1,-1,-1
134,3,598,119,24,63,1,-1,-1,-1
135,10,564,200,38,82,1,-1,-1,-1
135,9,123,79,16,37,1,-1,-1,-1
135,4,623,122,25,61,1,-1,-1,-1
135,3,599,119,24,62,1,-1,-1,-1
136,10,559,197,36,82,1,-1,-1,-1
136,8,690,117,26,70,1,-1,-1,-1
136,9,122,79,15,37,1,-1,-1,-1
136,4,624,121,25,61,1,-1,-1,-1
136,3,601,117,23,62,1,-1,-1,-1
137,10,554,196,34,81,1,-1,-1,-1
137,8,693,116,25,69,1,-1,-1,-1
137,9,119,80,16,38,1,-1,-1,-1
137,1,381,184,28,82,1,-1,-1,-1
137,4,625,121,23,60,1,-1,-1,-1
137,3,604,116,22,62,1,-1,-1,-1
138,8,697,115,25,68,1,-1,-1,-1
138,9,114,81,16,37,1,-1,-1,-1
138,4,627,121,23,60,1,-1,-1,-1
138,3,607,116,22,61,1,-1,-1,-1
139,8,700,114,25,68,1,-1,-1,-1
139,9,112,81,15,38,1,-1,-1,-1
139,4,629,120,22,60,1,-1,-1,-1
139,3,610,116,21,61,1,-1,-1,-1
140,9,110,82,15,37,1,-1,-1,-1
140,4,632,119,22,60,1,-1,-1,-1
141,10,518,190,35,80,1,-1,-1,-1
141,9,106,82,16,38,1,-1,-1,-1
141,4,636,118,22,58,1,-1,-1,-1
142,4,639,117,22,58,1,-1,-1,-1
143,4,640,117,23,58,1,-1,-1,-1
144,4,643,115,22,59,1,-1,-1,-1
144,3,624,112,21,60,1,-1,-1,-1
145,4,645,114,22,59,1,-1,-1,-1
145,3,625,111,22,60,1,-1,-1,-1
146,4,645,113,22,59,1,-1,-1,-1
146,3,627,110,22,60,1,-1,-1,-1
147,4,647,113,22,57,1,-1,-1,-1
147,3,630,110,21,60,1,-1,-1,-1
148,10,463,181,33,78,1,-1,-1,-1
148,9,83,87,15,39,1,-1,-1,-1
148,4,649,113,21,58,1,-1,-1,-1
148,3,631,110,22,60,1,-1,-1,-1
149,9,79,87,15,39,1,-1,-1,-1
149,4,651,113,21,57,1,-1,-1,-1
149,3,633,109,21,60,1,-1,-1,-1
150,9,75,89,15,39,1,-1,-1,-1
150,4,655,112,22,57,1,-1,-1,-1
150,3,635,108,21,59,1,-1,-1,-1
151,9,71,90,16,39,1,-1,-1,-1
151,4,657,111,22,57,1,-1,-1,-1
151,3,636,107,21,59,1,-1,-1,-1
152,9,68,90,15,39,1,-1,-1,-1
152,4,658,111,22,56,1,-1,-1,-1
152,3,637,106,22,60,1,-1,-1,-1
153,9,64,91,16,39,1,-1,-1,-1
153,4,660,111,21,56,1,-1,-1,-1
154,9,62,91,16,39,1,-1,-1,-1
154,4,663,110,20,56,1,-1,-1,-1
155,9,58,92,17,39,1,-1,-1,-1
155,4,665,109,20,56,1,-1,-1,-1
156,9,55,93,15,39,1,-1,-1,-1
156,4,668,108,21,55,1,-1,-1,-1
156,3,645,105,20,58,1,-1,-1,-1
157,9,52,94,16,39,1,-1,-1,-1
157,4,670,108,21,55,1,-1,-1,-1
157,3,647,105,20,58,1,-1,-1,-1
158,9,48,94,15,40,1,-1,-1,-1
158,4,673,110,20,53,1,-1,-1,-1
159,9,46,94,15,40,1,-1,-1,-1
160,9,44,95,15,40,1,-1,-1,-1
161,9,40,96,15,40,1,-1,-1,-1
162,9,33,96,17,42,1,-1,-1,-1
162,11,665,115,27,67,1,-1,-1,-1
163,11,661,115,28,68,1,-1,-1,-1
163,9,30,97,17,42,1,-1,-1,-1
164,11,660,116,28,68,1,-1,-1,-1
164,9,29,97,16,43,1,-1,-1,-1
165,11,658,117,28,67,1,-1,-1,-1
165,9,28,98,16,42,1,-1,-1,-1
165,4,684,104,23,54,1,-1,-1,-1
165,1,439,207,33,90,1,-1,-1,-1
166,4,685,104,23,53,1,-1,-1,-1
167,4,687,104,23,54,1,-1,-1,-1
168,4,689,104,22,54,1,-1,-1,-1
168,3,668,102,21,56,1,-1,-1,-1
169,9,11,100,18,43,1,-1,-1,-1
169,4,691,103,22,54,1,-1,-1,-1
169,3,669,101,21,57,1,-1,-1,-1
170,9,8,101,17,43,1,-1,-1,-1
170,4,693,103,21,54,1,-1,-1,-1
170,3,670,101,21,57,1,-1,-1,-1
171,1,458,210,33,88,1,-1,-1,-1
171,9,6,102,17,43,1,-1,-1,-1
171,4,693,103,22,54,1,-1,-1,-1
171,3,671,101,21,56,1,-1,-1,-1
172,1,458,210,33,88,1,-1,-1,-1
172,9,0,103,16,42,1,-1,-1,-1
172,4,694,103,21,53,1,-1,-1,-1
172,3,672,101,22,57,1,-1,-1,-1
173,1,456,210,34,89,1,-1,-1,-1
173,11,625,123,27,70,1,-1,-1,-1
173,9,-1,104,15,42,1,-1,-1,-1
173,4,694,103,22,52,1,-1,-1,-1
173,3,673,101,21,56,1,-1,-1,-1
174,11,622,123,26,71,1,-1,-1,-1
174,9,-2,105,14,42,1,-1,-1,-1
174,4,695,103,22,52,1,-1,-1,-1
174,3,673,101,22,56,1,-1,-1,-1
175,11,616,124,25,71,1,-1,-1,-1
175,4,696,103,22,52,1,-1,-1,-1
175,3,675,100,21,57,1,-1,-1,-1
176,11,611,125,26,71,1,-1,-1,-1
176,10,240,165,30,69,1,-1,-1,-1
176,4,697,102,21,53,1,-1,-1,-1
176,3,676,101,21,56,1,-1,-1,-1
177,11,607,126,28,72,1,-1,-1,-1
177,10,233,164,30,69,1,-1,-1,-1
177,4,698,103,20,52,1,-1,-1,-1
177,3,677,100,21,57,1,-1,-1,-1
178,10,223,164,29,68,1,-1,-1,-1
178,4,699,104,20,51,1,-1,-1,-1
178,3,678,101,21,56,1,-1,-1,-1
179,4,700,104,20,51,1,-1,-1,-1
179,3,679,100,21,57,1,-1,-1,-1
180,4,701,104,19,50,1,-1,-1,-1
180,3,679,100,22,57,1,-1,-1,-1
181,1,495,222,37,89,1,-1,-1,-1
182,1,503,222,38,90,1,-1,-1,-1
182,11,584,129,29,73,1,-1,-1,-1
183,1,507,223,41,91,1,-1,-1,-1
183,11,580,129,28,73,1,-1,-1,-1
184,1,512,226,43,93,1,-1,-1,-1
184,11,574,131,27,73,1,-1,-1,-1
184,4,705,102,18,52,1,-1,-1,-1
185,1,518,228,43,94,1,-1,-1,-1
185,11,569,132,28,74,1,-1,-1,-1
186,1,523,229,41,93,1,-1,-1,-1
186,11,567,133,27,74,1,-1,-1,-1
187,1,532,231,40,95,1,-1,-1,-1
188,1,537,234,39,95,1,-1,-1,-1
188,12,302,207,37,82,1,-1,-1,-1
189,12,292,205,34,82,1,-1,-1,-1
189,10,148,159,29,65,1,-1,-1,-1
189,2,642,226,43,94,1,-1,-1,-1
190,2,646,227,44,95,1,-1,-1,-1
190,11,544,136,31,75,1,-1,-1,-1
190,12,281,204,34,82,1,-1,-1,-1
190,10,142,158,29,65,1,-1,-1,-1
191,2,649,229,44,96,1,-1,-1,-1
191,11,540,136,29,75,1,-1,-1,-1
191,10,137,157,28,65,1,-1,-1,-1
192,2,652,231,44,97,1,-1,-1,-1
192,11,534,136,29,76,1,-1,-1,-1
192,10,133,157,28,65,1,-1,-1,-1
193,2,660,234,43,96,1,-1,-1,-1
193,11,528,138,30,76,1,-1,-1,-1
194,2,667,235,43,96,1,-1,-1,-1
194,11,524,139,31,77,1,-1,-1,-1
195,2,673,237,41,97,1,-1,-1,-1
195,12,254,199,32,79,1,-1,-1,-1
195,3,681,97,22,56,1,-1,-1,-1
196,2,678,241,42,98,1,-1,-1,-1
196,12,246,197,31,78,1,-1,-1,-1
196,3,681,97,21,56,1,-1,-1,-1
197,2,682,243,43,98,1,-1,-1,-1
197,1,588,255,42,102,1,-1,-1,-1
197,12,237,195,31,79,1,-1,-1,-1
197,3,680,96,22,57,1,-1,-1,-1
198,2,688,244,42,98,1,-1,-1,-1
198,1,592,258,45,103,1,-1,-1,-1
198,12,229,195,34,78,1,-1,-1,-1
198,3,680,96,21,57,1,-1,-1,-1
199,2,694,247,42,100,1,-1,-1,-1
199,1,601,262,44,104,1,-1,-1,-1
199,11,497,144,32,77,1,-1,-1,-1
199,12,223,192,32,78,1,-1,-1,-1
199,10,90,154,28,63,1,-1,-1,-1
199,3,678,97,22,56,1,-1,-1,-1
200,2,698,250,43,101,1,-1,-1,-1
200,11,491,144,31,77,1,-1,-1,-1
200,3,677,97,22,56,1,-1,-1,-1
201,2,703,253,42,101,1,-1,-1,-1
201,11,486,145,32,77,1,-1,-1,-1
201,3,676,98,22,55,1,-1,-1,-1
202,11,479,147,33,78,1,-1,-1,-1
202,3,675,98,22,56,1,-1,-1,-1
203,1,628,273,43,106,1,-1,-1,-1
203,11,475,148,33,78,1,-1,-1,-1
203,12,204,188,31,76,1,-1,-1,-1
203,10,68,153,27,61,1,-1,-1,-1
203,3,674,98,22,57,1,-1,-1,-1
204,1,633,274,45,106,1,-1,-1,-1
204,12,196,187,31,76,1,-1,-1,-1
204,10,64,153,28,61,1,-1,-1,-1
204,3,673,98,22,57,1,-1,-1,-1
205,2,724,262,42,103,1,-1,-1,-1
205,12,188,187,33,75,1,-1,-1,-1
205,10,59,151,26,61,1,-1,-1,-1
205,3,673,99,22,56,1,-1,-1,-1
206,2,729,263,41,104,1,-1,-1,-1
206,12,183,185,31,75,1,-1,-1,-1
206,10,54,151,26,60,1,-1,-1,-1
206,3,672,99,22,57,1,-1,-1,-1
207,10,51,151,26,60,1,-1,-1,-1
207,3,671,100,22,56,1,-1,-1,-1
208,1,650,287,46,110,1,-1,-1,-1
208,10,44,150,25,60,1,-1,-1,-1
208,3,668,100,22,57,1,-1,-1,-1
209,1,654,290,45,112,1,-1,-1,-1
209,10,38,150,25,59,1,-1,-1,-1
209,3,666,100,22,57,1,-1,-1,-1
210,1,656,293,46,113,1,-1,-1,-1
210,11,431,152,32,78,1,-1,-1,-1
210,12,163,183,31,72,1,-1,-1,-1
210,10,34,150,26,59,1,-1,-1,-1
210,3,664,101,23,56,1,-1,-1,-1
211,1,656,295,48,114,1,-1,-1,-1
211,11,428,154,31,77,1,-1,-1,-1
211,12,153,183,31,71,1,-1,-1,-1
211,10,29,148,25,59,1,-1,-1,-1
211,3,663,101,22,57,1,-1,-1,-1
212,1,655,296,46,114,1,-1,-1,-1
212,10,25,148,24,58,1,-1,-1,-1
212,3,662,101,22,57,1,-1,-1,-1
213,1,650,297,45,114,1,-1,-1,-1
213,10,21,148,25,58,1,-1,-1,-1
213,3,662,102,22,57,1,-1,-1,-1
214,1,642,298,46,115,1,-1,-1,-1
214,10,15,147,25,58,1,-1,-1,-1
214,3,661,103,22,57,1,-1,-1,-1
215,1,638,298,46,116,1,-1,-1,-1
215,10,10,146,24,58,1,-1,-1,-1
215,3,661,103,22,57,1,-1,-1,-1
216,11,391,158,31,79,1,-1,-1,-1
216,10,6,146,24,58,1,-1,-1,-1
216,3,661,103,22,57,1,-1,-1,-1
217,10,3,146,25,57,1,-1,-1,-1
217,3,660,103,23,58,1,-1,-1,-1
218,12,114,183,29,70,1,-1,-1,-1
218,10,0,145,24,58,1,-1,-1,-1
218,3,660,104,23,58,1,-1,-1,-1
219,10,-2,145,22,57,1,-1,-1,-1
219,3,660,105,22,58,1,-1,-1,-1
220,3,659,106,22,58,1,-1,-1,-1
221,3,658,106,22,59,1,-1,-1,-1
222,3,656,106,23,59,1,-1,-1,-1
223,11,348,160,33,80,1,-1,-1,-1
223,3,655,107,22,59,1,-1,-1,-1
224,3,654,107,22,60,1,-1,-1,-1
224,1,551,289,47,114,1,-1,-1,-1
225,3,653,108,23,60,1,-1,-1,-1
226,12,66,181,30,69,1,-1,-1,-1
226,3,652,108,23,61,1,-1,-1,-1
227,3,651,109,23,60,1,-1,-1,-1
227,6,695,225,33,86,1,-1,-1,-1
228,6,690,223,33,86,1,-1,-1,-1
228,1,520,278,46,112,1,-1,-1,-1
228,3,651,109,22,61,1,-1,-1,-1
229,1,511,277,45,111,1,-1,-1,-1
229,3,650,110,22,60,1,-1,-1,-1
230,1,502,275,46,111,1,-1,-1,-1
230,12,48,179,28,67,1,-1,-1,-1
230,3,648,112,23,60,1,-1,-1,-1
231,1,497,272,46,112,1,-1,-1,-1
231,12,45,179,28,67,1,-1,-1,-1
231,3,646,112,23,60,1,-1,-1,-1
232,6,662,214,36,86,1,-1,-1,-1
232,11,284,159,31,80,1,-1,-1,-1
232,12,43,179,26,66,1,-1,-1,-1
232,3,645,112,23,60,1,-1,-1,-1
233,3,643,113,23,60,1,-1,-1,-1
234,3,642,113,24,61,1,-1,-1,-1
235,3,642,114,23,61,1,-1,-1,-1
235,2,695,282,42,109,1,-1,-1,-1
236,1,466,259,43,106,1,-1,-1,-1
236,12,35,177,25,66,1,-1,-1,-1
236,3,641,114,24,62,1,-1,-1,-1
237,1,458,257,44,106,1,-1,-1,-1
237,3,641,115,24,61,1,-1,-1,-1
238,1,453,256,43,106,1,-1,-1,-1
238,11,249,158,34,78,1,-1,-1,-1
238,3,641,115,24,62,1,-1,-1,-1
239,6,617,203,35,81,1,-1,-1,-1
239,1,449,255,43,105,1,-1,-1,-1
239,11,246,157,33,78,1,-1,-1,-1
239,3,641,115,24,62,1,-1,-1,-1
240,6,614,201,34,81,1,-1,-1,-1
240,1,446,252,41,104,1,-1,-1,-1
240,11,240,156,32,78,1,-1,-1,-1
240,12,36,176,24,67,1,-1,-1,-1
240,3,641,115,24,62,1,-1,-1,-1
241,2,656,270,47,110,1,-1,-1,-1
241,6,610,200,32,79,1,-1,-1,-1
241,11,234,155,32,78,1,-1,-1,-1
